Patient,Group,Plate,Well,CELL COUNT,NUCLEAR AREA MEAN,NUCLEAR DXA MEAN,NUCLEAR FORM FACTOR MEAN,NUCLEAR INTENSITIY MEAN,NUCLEAR PARIMETER MEAN,NUCLEAR WRMI MEAN,median NUCLEAR AREA,median NUCLEAR DXA,median NUCLEAR FORM FACTOR,median NUCLEAR INTENSITY,median NUCLEAR PARIMETER,median NUCLEAR WRMI,CELL AREA MEAN,CELL DXA MEAN,CELL FORM FACTOR MEAN,CELL INTINSITY MEAN,CELL PARIEMETER MEAN,median CELL AREA,median CELL DXA,median CELL FORM FACTOR,median CELL INTINSITY,median CELL PARIMETER,MITOTRACKER AREA,MITOTRACKER DXA MEAN,MITOTRACKER FORM FACTOR MEAN,MITOTRACKER INTENSITY MEAN,median MITO AREA,median MITO DXA,median MITO FORM FACTOR,median MITO INTENSITY,TMRE AREA MEAN,TMRE DXA MEAN,TMRE FORM FACTOR MEAN,TMRE INTENSITY MEAN,median TMRE AREA,median TMRE DXA,median TMRE FORM FACTOR,median TMRE INTENSITY
HC_2,HC,plate_3,C6,257,187.013,183493.51,0.884,995.127,51.507,1.047,178.826,175107.223,0.907,983.465,50.218,1.015,1771.269,2983043.758,0.393,1791.083,251.537,1575.315,2652761.6,0.375,1649.363,235.156,603.849,1802881.298,0.968,31907.455,499.508,1383118.331,0.961,24968.351,286.46,186697.295,1.329,97974.693,245.793,156209.783,1.342,77982.129
HC_2,HC,plate_3,D6,162,184.396,183475.271,0.866,1004.932,51.678,1.089,179.618,174733.728,0.899,985.414,50.708,1.03,1714.086,2701088.769,0.381,1716.731,251.606,1436.786,2410222.788,0.369,1501.005,225.464,571.194,1587565.687,0.985,35972.762,499.508,1411615.644,0.978,24938.72,242.939,157824.211,1.326,86828.396,199.106,128081.106,1.33,69639.557
HC_2,HC,plate_3,E6,167,182.904,179512.607,0.876,994.766,51.231,1.046,176.08,168518.977,0.892,996.272,49.564,1.02,1616.611,2520527.143,0.398,1678.867,238.505,1438.951,2252039.584,0.398,1540.876,218.959,506.491,1328809.012,0.961,34805.904,456.835,1244204.691,0.958,22113.918,190.686,123042.93,1.302,70507.475,158.546,98250.786,1.302,59040.96
HC_2,HC,plate_3,F6,192,174.123,176017.082,0.875,1021.859,49.934,1.042,171.062,170104.907,0.89,1007.453,49.179,1.025,1537.743,2676576.509,0.41,1878.964,234.141,1343.781,2369654.363,0.398,1732.427,205.983,532.971,1522924.046,0.976,27336.281,517.042,1437574.222,0.959,20635.895,210.992,137481.466,1.334,71147.654,183.579,110462.592,1.339,57852.401
HC_2,HC,plate_3,G6,235,182.466,184770.04,0.88,1026.199,50.952,1.043,176.713,176320.979,0.903,1026.716,49.924,1.015,1799.569,2969351.317,0.392,1777.059,248.394,1479.934,2535939.865,0.388,1605.564,223.284,681.243,2063328.755,0.963,34138.909,577.989,1537350.361,0.951,22588.741,222.613,142809.013,1.316,83192.436,186.959,113886.583,1.319,72443.748
HC_2,HC,plate_3,H6,194,178.19,186108.691,0.869,1061.765,50.801,1.047,172.224,175471.107,0.896,1034.775,49.452,1.019,1635.481,2756330.063,0.368,1880.508,246.744,1464.988,2465108.421,0.339,1710.875,237.592,642.498,2062994.475,0.951,29086.434,588.34,1852099.785,0.952,20265.351,160.195,103506.055,1.31,64079.225,127.174,77769.897,1.316,52116.761
HC_2,HC,plate_3,I6,177,172.529,185191.663,0.876,1090.393,49.874,1.048,164.883,171413.673,0.905,1042.242,48.15,1.006,1654.344,3108369.234,0.383,2095.885,240.822,1328.994,2673001.132,0.381,1889.895,213.922,621.328,2015907.35,0.945,27234.106,551.476,1676936.632,0.947,18046.661,193.965,127342.497,1.316,62354.17,151.363,93981.887,1.325,50075.201
HC_2,HC,plate_3,J6,135,181.463,186257.544,0.876,1033.99,51.067,1.036,171.432,170732.698,0.894,1002.252,50.018,1.016,1724.217,2829350.297,0.37,1826.588,254.165,1512.256,2534218.574,0.366,1661.73,241.173,556.7,1611668.628,0.968,34845.969,500.987,1429576.283,0.96,26228.7,181.99,119077.912,1.289,56820.24,159.496,100136.537,1.29,48328.079
HC_2,HC,plate_3,K6,174,173.66,194526.313,0.87,1143.996,50.183,1.047,163.51,175538.233,0.894,1083.098,48.491,1.015,1657.332,2870433.762,0.348,1838.016,260.027,1340.929,2488777.912,0.32,1758.346,234.106,610.595,1875186.128,0.965,29778.796,502.994,1710459.288,0.954,23056.294,190.913,128063.489,1.296,57178.861,159.021,103507.662,1.302,47318.522
HC_2,HC,plate_3,L6,116,175.642,193309.053,0.879,1116.967,49.971,1.033,169.636,180491.169,0.892,1105.297,49.388,1.027,1765.974,3063445.972,0.32,1845.311,270.309,1432.402,2533113.351,0.308,1754.098,246.892,661.801,2068030.707,0.967,29276.23,568.06,1834745.337,0.972,22093.156,150.96,97865.032,1.309,47592.14,118.513,72730.294,1.31,38379.791
HC_2,HC,plate_3,M6,130,176.056,187113.073,0.867,1076.68,50.265,1.045,169.583,178060.332,0.892,1056.729,49.254,1.017,1973.131,3198117.548,0.341,1789.135,285.076,1582.286,2758443.374,0.31,1674.531,255.975,836.672,2834296.981,0.955,33527.666,683.668,2527256.198,0.96,23175.078,123.027,80230.087,1.342,55367.935,72.565,43796.268,1.343,41688.481
HC_2,HC,plate_3,N6,101,175.458,190606.884,0.873,1099.977,50.191,1.032,172.383,178334.221,0.895,1102.948,49.614,1.021,2031.395,3660268.572,0.314,2045.414,293.827,1625.488,3157222.443,0.287,1824.15,275.306,756.597,2542529.495,0.957,29503.152,644.005,2158458.127,0.956,21525.428,85.809,54046.455,1.339,44913.381,70.242,41241.055,1.332,39462.004
HC_2,HC,plate_3,O6,113,173.68,187840.575,0.862,1093.665,50.295,1.048,162.982,173790.588,0.889,1051.238,49.159,1.021,1874.458,3810767.114,0.359,2289.475,269.489,1576.477,3410160.509,0.339,1974.055,252.057,780.279,3173178.016,1.004,25724.799,622.246,2507500.541,1.013,19098.091,132.667,88906.205,1.342,53916.64,92.635,56360.444,1.352,38333.116
DS_2,DS,plate_3,A7,287,190.423,172738.483,0.902,912.276,51.343,1.037,183.473,167938.981,0.91,896.067,50.668,1.021,1579.054,1788875.548,0.344,1144.47,250.548,1454.372,1633439.182,0.329,1100.341,238.542,306.104,648681.563,0.986,49997.185,240.723,426105.563,0.99,42861.787,212.482,137767.171,1.262,76269.284,184.318,118485.776,1.262,68574.557
DS_2,DS,plate_3,B7,273,188.768,180814.914,0.899,959.814,51.263,1.034,183.896,169182.206,0.911,940.178,50.373,1.017,1649.901,2207690.577,0.349,1381.466,259.56,1517.748,2017110.85,0.318,1315.432,245.926,436.6,1019948.822,0.986,45804.321,298.078,529276.963,0.973,40635.796,287.002,180357.009,1.33,127179.129,236.604,145883.833,1.332,96243.502
DS_2,DS,plate_3,C7,306,186.925,175018.842,0.897,939.615,50.97,1.031,182.1,166644.474,0.91,918.022,50.37,1.016,1379.804,1515452.723,0.379,1121.244,222.176,1187.348,1301165.146,0.385,1058.832,200.519,443.065,1080629.789,0.981,33494.108,358.761,764039.864,0.979,26071.901,95.038,61407.653,1.267,43549.029,71.985,44549.808,1.269,39351.553
DS_2,DS,plate_3,D7,241,189.005,188854.108,0.898,1005.994,51.271,1.028,186.008,176675.356,0.911,977.127,51.268,1.015,1827.619,2598490.097,0.323,1464.237,286.155,1706.926,2363120.725,0.296,1413.144,274.831,652.376,1768215.866,1.017,39786.271,594.255,1379598.959,1.024,35314.023,167.094,102835.256,1.336,104541.881,131.399,78508.86,1.334,83427.065
DS_2,DS,plate_3,E7,264,192.949,182595.981,0.893,954.121,51.997,1.043,189.336,175188.292,0.906,933.482,51.187,1.023,1170.126,1146529.259,0.384,1003.531,201.256,1086.845,1092376.14,0.372,952.348,189.423,396.594,848411.869,0.972,33468.574,378.196,818111.485,0.962,28030.499,30.192,19038.644,1.279,19252.554,13.415,8414.9,1.272,16427.113
DS_2,DS,plate_3,F7,248,191.835,192370.332,0.894,1004.809,51.805,1.037,189.758,183155.864,0.906,979.416,51.706,1.027,1967.013,2713564.164,0.287,1424.884,315.633,1814.665,2533940.248,0.281,1365.079,291.949,715.1,1825153.697,1.001,48331.801,643.16,1561601.01,1.009,43855.389,133.371,83131.252,1.331,88637.812,108.373,65138.013,1.332,76563.472
DS_2,DS,plate_3,G7,271,190.441,187483.41,0.887,990.217,51.749,1.045,187.698,180557.555,0.902,977.773,51.644,1.028,1403.63,1596523.709,0.368,1182.484,227.734,1318.854,1497836.724,0.357,1122.704,213.684,549.688,1264378.745,0.954,35502.978,533.731,1289517.756,0.952,30061.12,48.041,30040.34,1.306,34420.778,24.083,14555.555,1.302,30986.195
DS_2,DS,plate_3,H7,225,187.815,193770.46,0.89,1042.43,51.325,1.033,185.163,182776.875,0.909,1011.974,50.784,1.022,1963.072,2864077.362,0.259,1530.829,326.818,1785.829,2692062.083,0.236,1460.095,301.317,746.273,1980003.84,0.97,49524.809,692.065,1873169.595,0.973,40041.804,126.143,78100.667,1.32,80425.493,100.768,60707.823,1.328,70030.012
DS_2,DS,plate_3,I7,347,185.639,181209.36,0.885,985.018,51.197,1.046,183.156,173361.533,0.899,975.103,50.888,1.034,1239.224,1282101.984,0.382,1058.526,207.953,1078.131,1136503.177,0.373,1015.922,193.436,355.103,756146.219,0.944,44987.687,341.913,700884.884,0.946,36293.139,47.625,30670.626,1.245,25999.327,28.097,16861.383,1.243,23185.271
DS_2,DS,plate_3,J7,222,185.701,199235.117,0.889,1084.925,51.097,1.031,182.998,189530.217,0.899,1045.994,51.254,1.025,2103.356,3122078.249,0.245,1545.526,346.7,1866.897,2876388.712,0.23,1481.123,331.712,673.586,1786342.367,0.937,47353.057,619.077,1637149.052,0.941,40793.212,189.791,119075.635,1.318,92443.36,155.271,96918.148,1.326,81244.108
DS_2,DS,plate_3,K7,203,177.956,179944.799,0.876,1022.198,50.415,1.047,175.657,170700.482,0.893,1017.586,50.126,1.029,882.993,915756.392,0.4,1073.433,171.415,801.178,862540.034,0.379,1018.669,160.099,348.879,777449.11,0.908,28224.24,337.583,776806.21,0.93,21278.193,37.194,24488.274,1.251,19236.975,19.224,11459.534,1.236,17071.566
DS_2,DS,plate_3,L7,138,184.336,198676.015,0.888,1088.916,50.922,1.027,179.935,184686.868,0.9,1074.721,51.032,1.021,2093.555,3181797.214,0.248,1640.25,343.477,1948.494,2936995.873,0.228,1511.839,326.417,879.123,2793334.872,0.943,39802.326,830.436,2466201.18,0.963,31074.815,78.662,47322.004,1.352,65253.533,52.232,30853.05,1.353,55442.209
DS_2,DS,plate_3,M7,151,189.818,167590.487,0.886,900.62,51.676,1.04,185.269,158126.588,0.892,871.016,51.354,1.032,649.103,539182.166,0.386,837.392,148.315,570.912,498902.56,0.377,792.556,141.835,174.339,351698.494,0.91,26248.181,162.454,304617.563,0.933,22495.37,13.147,8623.757,1.228,8447.914,4.964,2862.269,1.207,6797
DS_2,DS,plate_3,N7,131,177.579,186675.32,0.872,1056.692,50.528,1.049,176.925,179732.612,0.897,1045.771,49.842,1.021,2083.277,2911678.459,0.234,1472.123,357.698,1847.409,2698619.065,0.213,1389.028,337.834,614.215,1647534.221,0.954,45486.882,539.012,1473634.927,0.957,38333.656,81.643,50739.526,1.309,46697.545,66.65,40060.044,1.301,42628.455
DS_2,DS,plate_3,O7,132,181.944,197469.373,0.885,1103.12,50.826,1.034,175.551,185487.887,0.9,1084.642,49.662,1.006,1650.183,2053178.075,0.253,1286.387,307.663,1479.459,1819061.004,0.24,1246.915,284.719,610.392,1526732.375,0.955,39430.43,598.322,1464432.211,0.931,32081.611,51.584,31784.732,1.313,36038.315,33.695,20094.507,1.316,30529.886
DS_2,DS,plate_3,A8,310,188.571,177948.22,0.904,950.958,51.011,1.024,185.956,171184.939,0.912,933.517,50.534,1.019,1665.85,2103340.792,0.358,1316.625,256.255,1564.594,1991275.907,0.342,1259.713,240.308,376.808,822697.089,0.975,48380.891,308.06,564689.068,0.984,39716.942,272.617,173791.596,1.322,113485.177,248.011,158924.122,1.326,89834.917
DS_2,DS,plate_3,B8,251,195.107,179749.477,0.892,929.565,52.275,1.037,190.55,170494.511,0.905,917.636,51.599,1.019,1693.179,2079251.139,0.344,1256.88,260.922,1499.369,1881633.348,0.33,1214.046,242.915,397.136,846424.06,1.024,46422.081,328.499,627779.774,1.009,36891.987,207.988,129321.122,1.342,125292.301,161.292,100070.098,1.349,95690.763
DS_2,DS,plate_3,C8,286,192.207,192128.622,0.902,1012.801,51.775,1.039,186.22,181103.169,0.916,996.817,50.888,1.015,1811.632,2524643.198,0.33,1454.388,276.971,1666.101,2366670.201,0.315,1363.449,260.276,685.17,1843391.659,0.993,38810.134,621.771,1540903.112,1.009,33013.559,238.136,149017.405,1.345,121735.258,212.943,129899.679,1.347,102713.679
DS_2,DS,plate_3,D8,216,190.323,186898.75,0.897,990.975,51.625,1.045,188.332,176532.707,0.907,965.013,51.038,1.021,1558.238,1927557.877,0.336,1275.628,254.996,1427.174,1784574.083,0.319,1201.813,240.542,492.71,1237884.005,0.991,42641.757,414.532,870302.584,0.988,33617.98,156.266,96869.395,1.322,93401.303,125.326,76494.244,1.324,79509.015
DS_2,DS,plate_3,E8,303,188.717,184319.001,0.898,983.215,51.234,1.031,185.48,177159.759,0.91,968.803,50.957,1.018,1792.798,2312455.583,0.317,1324.13,283.177,1636.367,2147139.182,0.31,1277.984,271.228,591.459,1431663.091,0.993,45518.487,523.908,1153796.256,0.986,38780.194,140.808,87690.22,1.324,83634.906,115.133,68851.527,1.324,71145.427
DS_2,DS,plate_3,F8,213,189.879,187269.914,0.887,993.827,51.802,1.046,189.388,176335.449,0.899,979.835,51.539,1.024,1644.728,2102808.485,0.295,1323.519,278.66,1538.662,1907690.475,0.28,1263.162,268.745,585.292,1429208.567,0.983,42789.454,523.591,1277568.643,0.994,37370.366,129.668,79504.052,1.327,83707.347,112.387,68525.352,1.331,71512.006
DS_2,DS,plate_3,G8,224,191.883,195110.759,0.882,1021.626,52.068,1.05,187.382,184476.249,0.903,1004.444,51.414,1.033,2128.012,2938542.78,0.26,1452.469,347.159,1800.141,2553415.044,0.238,1381.93,315.17,937.783,2592890.163,0.997,45523.956,830.595,2389543.69,0.99,35389.182,126.606,77328.358,1.347,87093.751,88.938,53117.972,1.353,69798.447
DS_2,DS,plate_3,H8,229,191.656,197957.962,0.888,1041.764,51.888,1.039,187.804,185333.356,0.898,1029.248,51.705,1.026,1767.457,2382235.637,0.286,1427.978,296.681,1590.103,2113265.687,0.267,1347.826,279.751,677.891,1746816.469,0.954,43975.565,621.507,1527096.238,0.955,37839.483,113.864,71016.703,1.324,71180.329,90.839,54434.555,1.327,60029.953
DS_2,DS,plate_3,I8,267,188.329,195581.423,0.891,1049.369,51.391,1.032,182.417,182538.582,0.901,1029.26,50.906,1.018,1953.364,2719109.629,0.273,1449.545,317.477,1745.268,2463954.292,0.266,1392.655,305.804,628.45,1586428.529,0.958,49249.767,592.143,1466382.5,0.955,42100.407,182.37,114076.141,1.312,90606.411,161.397,97205.399,1.321,76478.514
DS_2,DS,plate_3,J8,231,187.74,193119.955,0.887,1038.161,51.435,1.034,183.262,182121.991,0.898,1004.844,51.003,1.021,1916.852,2602284.832,0.255,1420.786,326.867,1751.183,2367838.431,0.23,1352.75,317.073,580.841,1412056.908,0.938,48331.23,548.836,1314505.837,0.944,40230.682,126.279,79204.502,1.303,69708.767,110.063,67414.794,1.304,62613.759
DS_2,DS,plate_3,K8,184,184.457,195840.745,0.883,1073.102,51.182,1.043,180.305,184401.993,0.901,1061.092,50.492,1.013,1888.39,2694741.225,0.261,1513.552,317.021,1631.455,2465090.675,0.237,1428.147,303.153,834.839,2463454.013,0.971,40167.39,725.919,2273792.217,0.98,33065.356,98.387,61299.931,1.346,64934.372,79.009,46014.848,1.348,58180.338
DS_2,DS,plate_3,L8,152,188.849,199084.699,0.887,1059.292,51.769,1.045,182.1,183317.578,0.898,1032.619,50.728,1.019,2001.684,2759742.902,0.241,1437.608,343.257,1873.499,2618413.842,0.223,1379.138,330.611,803.161,2321404.321,0.96,42283.27,761.885,2292579.278,0.959,35691.638,67.977,41577.235,1.335,55513.704,53.711,31884.441,1.345,48620.548
DS_2,DS,plate_3,M8,161,183.168,191183.475,0.89,1055.938,50.707,1.02,179.248,178904.394,0.904,1037.976,50.468,1.015,1909.119,2547697.087,0.261,1412.294,322.486,1775.055,2403641.089,0.249,1309.102,296.845,586.071,1480159.919,0.929,48814.271,543.343,1386286.917,0.922,41250.872,92.126,59863.879,1.301,47257.062,51.651,30687.163,1.293,44619.423
DS_2,DS,plate_3,N8,147,188.697,195599.644,0.883,1047.453,51.725,1.03,183.579,183341.238,0.9,1019.526,51.178,1.018,2089.022,2699694.827,0.256,1341.532,338.877,1848.36,2507928.118,0.247,1290.53,308.914,567.962,1407832.744,0.942,48949.512,568.588,1361511.991,0.943,34580.061,76.05,47627.91,1.298,44679.511,60.841,36827.659,1.309,41515.511
DS_2,DS,plate_3,O8,109,190.245,197211.481,0.876,1045.268,52.191,1.041,185.903,189910.156,0.885,1041.305,51.754,1.035,2167.559,3081185.275,0.248,1499.437,352.611,2008.384,2998975.018,0.223,1430.996,351.906,827.672,2437176.208,1.017,37816.097,818.5,2430913.134,0.997,30855.61,59.995,36451.061,1.359,48366.612,35.807,20577.115,1.362,41306.613
HC_1,HC,plate_3,A9,208,192.637,177593.87,0.889,927.103,51.977,1.051,188.227,173079.087,0.901,908.466,51.694,1.04,1503.877,1724110.224,0.377,1183.556,234.995,1362.319,1515664.801,0.358,1110.273,214.652,351.646,843471.307,0.931,42465.507,268.872,582866.4,0.939,35250.365,235.178,158813.356,1.249,63738.534,201.694,135063.023,1.251,51600.148
HC_1,HC,plate_3,B9,185,189.777,185549.047,0.885,980.82,51.652,1.047,188.121,175832.878,0.895,962.726,51.765,1.035,1612.63,2250952.439,0.317,1448.35,270.724,1440.747,2048711.049,0.31,1351.809,243.032,546.909,1471022.913,0.943,39331.05,463.912,1204070.391,0.912,34328.154,243.662,158279.233,1.306,91911.007,216.851,142286.614,1.322,70903.704
HC_1,HC,plate_3,C9,286,201.557,190534.221,0.878,952.702,53.457,1.063,193.033,173902.183,0.894,923.648,52.449,1.046,1532.864,1616439.901,0.362,1090.684,241.462,1292.975,1352411.996,0.347,1020.76,225.47,553.082,1440732.703,0.938,40264.222,437.875,1189233.87,0.931,34020.412,135.485,89300.26,1.247,55990.636,108.637,69346.229,1.247,45861.081
HC_1,HC,plate_3,D9,280,198.144,196853.932,0.884,995.361,52.893,1.057,190.075,179532.555,0.896,973.214,51.796,1.041,1741.381,2285609.662,0.348,1342.025,263.015,1489.176,1923775.661,0.337,1290.64,236.949,619.868,1719635.67,0.969,43536.887,487.678,1233493.31,0.947,35111.124,213.641,139046.712,1.277,88304.928,181.414,118173.121,1.287,64634.116
HC_1,HC,plate_3,E9,261,193.591,187953.3,0.883,978.724,52.366,1.056,191.078,179280.847,0.896,957.405,52.189,1.039,1424.912,1569572.767,0.37,1128.701,225.644,1259.386,1336068.87,0.359,1074.555,212.954,501.889,1260999.458,0.867,37006.67,442.681,1127591.779,0.867,30427.644,111.078,71755.055,1.246,48381.54,87.353,54707.811,1.25,42643.715
HC_1,HC,plate_3,F9,221,191.803,198375.61,0.879,1048.686,52.171,1.049,188.015,181893.415,0.891,1020.692,51.696,1.04,1753.284,2510315.394,0.305,1525.039,284.411,1557.675,2275490.798,0.287,1397.177,261.047,645.223,1858208.147,0.955,40697.144,583.481,1752893.976,0.936,32137.908,177.233,112061.945,1.313,86633.658,158.757,96565.513,1.321,70267.632
HC_1,HC,plate_3,G9,296,195.795,188940.782,0.885,976.326,52.506,1.052,187.698,177540.226,0.893,972.31,52.24,1.04,1693.405,1991682.63,0.335,1199.957,263.6,1453.475,1701329.085,0.324,1160.792,241.314,477.129,1178424.83,0.899,51559.003,430.956,1069959.433,0.896,38557.375,108.358,69819.01,1.235,49278.295,84.765,52929.376,1.239,41726.224
HC_1,HC,plate_3,H9,247,192.626,193892.443,0.882,1009.188,52.1,1.06,190.867,181870.916,0.896,992.028,51.992,1.037,2005.119,2767494.109,0.292,1419.269,311.303,1815.298,2432720.933,0.272,1349.709,296.874,603.732,1576758.595,0.951,50247.889,518.627,1330470.978,0.94,41335.02,167.989,107320.604,1.282,73332.098,145.025,89553.704,1.295,57726.164
HC_1,HC,plate_3,I9,288,195.908,196092.683,0.875,1010.406,52.794,1.071,189.494,183469.363,0.885,986.251,52.293,1.054,1583.345,1827450.118,0.334,1190.667,254.765,1442.912,1614410.078,0.32,1127.678,239.312,518.086,1320208.589,0.899,45947.747,450.233,1206053.53,0.896,38422.921,110.146,72252.009,1.233,46583.362,85.293,53410.294,1.239,39583.687
HC_1,HC,plate_3,J9,179,186.285,204404.783,0.869,1113.876,51.656,1.051,180.516,186522.077,0.885,1085.249,50.729,1.04,1927.25,2781106.391,0.272,1549.082,321.949,1678.723,2444512.134,0.265,1444.637,290.587,727.31,2219061.268,0.955,41739.845,633.231,1931043.351,0.957,31455.851,161.406,103092.475,1.305,72050.772,135.202,81682.939,1.313,58382.144
HC_1,HC,plate_3,K9,229,188.054,180862.439,0.878,978.759,51.757,1.055,179.776,171156.367,0.894,969.272,50.819,1.037,1155.123,1148070.506,0.4,1025.44,195.69,969.335,963015.949,0.388,985.052,182.732,332.977,771236.312,0.863,43263.436,312.443,728287.166,0.879,30580.578,44.912,29571.242,1.188,20991.032,31.371,19467.719,1.177,17677.179
HC_1,HC,plate_3,L9,152,188.282,200899.103,0.879,1076.916,51.618,1.039,185.111,187588.694,0.884,1062.353,51.772,1.035,2049.452,2921677.977,0.247,1572.095,352.917,1794.015,2630044.649,0.219,1460.244,339.841,834.3,2561205.44,0.978,41161.712,774.296,2422222.337,0.983,32371.373,121.662,76809.635,1.322,71833.602,97.546,58224.436,1.33,57478.821
HC_1,HC,plate_3,M9,166,188.022,182180.268,0.875,986.246,51.591,1.047,177.505,170044.33,0.889,970.016,50.42,1.041,751.765,666675.142,0.396,907.318,159.142,645.273,590836.19,0.374,860.105,143.149,341.914,895476.308,0.852,21511.57,311.176,791459.944,0.855,14931.496,26.259,17474.205,1.191,11222.236,11.725,7147.857,1.184,9988.462
HC_1,HC,plate_3,N9,147,191.39,201967.512,0.872,1075.938,52.368,1.058,190.867,186790.052,0.891,1044.6,51.939,1.037,2275.206,3164869.133,0.245,1515.58,359.119,1900.645,2841178.724,0.221,1418.104,347.195,703.49,2105475.307,0.952,51574.123,638.301,1879928.64,0.949,36028.623,105.421,67380.834,1.281,53283.585,88.832,53758.756,1.284,42716.14
HC_1,HC,plate_3,O9,159,188.016,191956.411,0.872,1038.594,51.795,1.045,184.213,174992.513,0.883,999.965,51.348,1.035,1680.382,2006407.55,0.297,1261.26,279.879,1367.019,1701655.577,0.268,1179.46,252.131,486.461,1267804.22,0.892,45817.562,430.428,1139511.951,0.889,32601.607,129.155,85444.732,1.231,43895.524,108.162,70392.091,1.234,34618.123
HC_1,HC,plate_4,A10,408,203.789,223781.778,0.897,1109.769,53.037,1.033,199.687,209570.907,0.905,1072.719,52.908,1.03,1520.006,1964389.857,0.383,1358.16,230.858,1347.003,1727325.794,0.367,1257.126,216.011,735.302,1331751.882,1.027,21242.81,612.687,1053668.539,1.001,18316.446,396.512,317786.561,1.33,105409.245,344.554,277556.402,1.345,89763.668
HC_1,HC,plate_4,B10,344,199.508,220098.3,0.886,1114.181,52.781,1.043,192.61,201880.605,0.895,1085.044,52.044,1.04,1521.791,1938384.956,0.365,1320.652,240.732,1256.798,1623206.079,0.355,1243.268,217.078,669.883,1178235.95,1.005,23785.701,526.654,854484.105,0.98,17610.064,409.607,324167.614,1.329,130869.495,315.295,248939.15,1.349,81026.333
HC_1,HC,plate_4,C10,389,200.66,218876.906,0.887,1104.788,52.995,1.045,199,204720.481,0.899,1067.853,52.874,1.037,1722.692,2362964.712,0.33,1454.59,272.846,1532.853,2108356.586,0.31,1326.316,246.248,875.014,1648891.742,1.142,26691.842,771.391,1502571.013,1.173,20289.426,500.88,383566.618,1.364,210642.403,427.893,324792.346,1.381,158446.228
HC_1,HC,plate_4,D10,318,200.166,220585.339,0.886,1110.864,52.973,1.046,197.944,205472.648,0.902,1082.871,52.976,1.035,1949.596,2741922.69,0.314,1508.996,297.358,1705.764,2435924.218,0.295,1374.065,269.259,786.649,1371223.472,1.081,30320.381,723.489,1256719.804,1.081,24484.274,802.831,628558.976,1.374,326905.797,604.818,485345.652,1.392,259825.095
HC_1,HC,plate_4,E10,379,200.5,226607.549,0.892,1157.16,52.724,1.031,194.775,206153.834,0.902,1104.161,52.67,1.034,1879.442,2674053.695,0.325,1557.775,287.851,1546.69,2260476.824,0.306,1387.209,249.286,979.122,2002664.78,1.136,26939.607,844.801,1789207.974,1.167,18661.24,542.24,420197.622,1.362,223942.771,419.971,328847.985,1.385,156589.554
